Run,LumiSection,Prescale
297050,12,1.0
297050,13,1.0
297050,14,1.0
297050,15,1.0
297050,16,1.0
297050,17,1.0
297050,18,1.0
297050,19,1.0
297050,20,1.0
297050,21,1.0
297050,22,1.0
297050,23,1.0
297050,24,1.0
297050,25,1.0
297050,26,1.0
297050,27,1.0
297050,28,1.0
297050,29,1.0
297050,30,1.0
297050,31,1.0
297050,32,1.0
297050,33,1.0
297050,34,1.0
297050,35,1.0
297050,36,1.0
297050,37,1.0
297050,38,1.0
297050,39,1.0
297050,40,1.0
297050,41,1.0
297050,42,1.0
297050,43,1.0
297050,44,1.0
297050,45,1.0
297050,46,1.0
297050,47,1.0
297050,48,1.0
297050,49,1.0
297050,50,1.0
297050,51,1.0
297050,52,1.0
297050,53,1.0
297050,54,1.0
297050,55,1.0
297050,56,1.0
297050,57,1.0
297050,58,1.0
297050,59,1.0
297050,60,1.0
297050,61,1.0
297050,62,1.0
297050,63,1.0
297050,64,1.0
297050,65,1.0
297050,66,1.0
297050,67,1.0
297050,68,1.0
297050,69,1.0
297050,70,1.0
297050,71,1.0
297050,72,1.0
297050,73,1.0
297050,74,1.0
297050,75,1.0
297050,76,1.0
297050,77,1.0
297050,78,1.0
297050,79,1.0
297050,80,1.0
297050,81,1.0
297050,82,1.0
297050,83,1.0
297050,84,1.0
297050,85,1.0
297050,86,1.0
297050,87,1.0
297050,88,1.0
297050,89,1.0
297050,90,1.0
297050,91,1.0
297050,92,1.0
297050,93,1.0
297050,94,1.0
297050,95,1.0
297050,96,1.0
297050,97,1.0
297050,98,1.0
297050,99,1.0
297050,100,1.0
297050,101,1.0
297050,102,1.0
297050,103,1.0
297050,104,1.0
297050,105,1.0
297050,106,1.0
297050,107,1.0
297050,108,1.0
297050,109,1.0
297050,110,1.0
297050,111,1.0
297050,112,1.0
297050,113,1.0
297050,114,1.0
297050,115,1.0
297050,116,1.0
297050,117,1.0
297050,118,1.0
297050,119,1.0
297050,120,1.0
297050,121,1.0
297050,122,1.0
297050,123,1.0
297050,124,1.0
297050,125,1.0
297050,126,1.0
297050,127,1.0
297050,128,1.0
297050,129,1.0
297050,130,1.0
297050,131,1.0
297050,132,1.0
297050,133,1.0
297050,134,1.0
297050,135,1.0
297050,136,1.0
297050,137,1.0
297050,193,1.0
297050,194,1.0
297050,195,1.0
297050,196,1.0
297050,197,1.0
297050,198,1.0
297050,199,1.0
297050,200,1.0
297050,201,1.0
297050,202,1.0
297050,203,1.0
297050,204,1.0
297050,205,1.0
297050,206,1.0
297050,207,1.0
297050,208,1.0
297050,209,1.0
297050,210,1.0
297050,211,1.0
297050,212,1.0
297050,213,1.0
297050,214,1.0
297050,215,1.0
297050,216,1.0
297050,217,1.0
297050,218,1.0
297050,219,1.0
297050,220,1.0
297050,221,1.0
297050,222,1.0
297050,223,1.0
297050,224,1.0
297050,225,1.0
297050,226,1.0
297050,227,1.0
297050,228,1.0
297050,229,1.0
297050,230,1.0
297050,231,1.0
297050,232,1.0
297050,233,1.0
297050,234,1.0
297050,235,1.0
297050,236,1.0
297050,237,1.0
297050,238,1.0
297050,239,1.0
297050,240,1.0
297050,241,1.0
297050,242,1.0
297050,243,1.0
297050,244,1.0
297050,245,1.0
297050,246,1.0
297050,247,1.0
297050,248,1.0
297050,249,1.0
297050,250,1.0
297050,251,1.0
297050,252,1.0
297050,253,1.0
297050,254,1.0
297050,255,1.0
297050,256,1.0
297050,257,1.0
297050,258,1.0
297050,259,1.0
297050,260,1.0
297050,261,1.0
297050,262,1.0
297050,263,1.0
297050,265,1.0
297050,266,1.0
297050,267,1.0
297050,268,1.0
297050,269,1.0
297050,270,1.0
297050,271,1.0
297050,272,1.0
297050,273,1.0
297050,274,1.0
297050,275,1.0
297050,276,1.0
297050,277,1.0
297050,278,1.0
297050,279,1.0
297050,280,1.0
297050,281,1.0
297050,282,1.0
297050,283,1.0
297050,284,1.0
297050,285,1.0
297050,286,1.0
297050,287,1.0
297050,288,1.0
297050,289,1.0
297050,290,1.0
297050,291,1.0
297050,292,1.0
297050,293,1.0
297050,294,1.0
297050,295,1.0
297050,296,1.0
297050,297,1.0
297050,298,1.0
297050,299,1.0
297050,300,1.0
297050,301,1.0
297050,302,1.0
297050,303,1.0
297050,304,1.0
297050,305,1.0
297050,306,1.0
297050,307,1.0
297050,308,1.0
297050,309,1.0
297050,310,1.0
297050,311,1.0
297050,312,1.0
297050,313,1.0
297050,314,1.0
297050,315,1.0
297050,316,1.0
297050,317,1.0
297050,318,1.0
297050,319,1.0
297050,320,1.0
297050,321,1.0
297050,322,1.0
297050,323,1.0
297050,324,1.0
297050,325,1.0
297050,326,1.0
297050,327,1.0
297050,328,1.0
297050,329,1.0
297050,330,1.0
297050,331,1.0
297050,332,1.0
297050,333,1.0
297050,334,1.0
297050,335,1.0
297050,336,1.0
297050,337,1.0
297050,338,1.0
297050,339,1.0
297050,340,1.0
297050,341,1.0
297050,342,1.0
297050,343,1.0
297050,344,1.0
297050,345,1.0
297050,346,1.0
297050,347,1.0
297050,348,1.0
297050,349,1.0
297050,350,1.0
297050,351,1.0
297050,352,1.0
297050,353,1.0
297050,354,1.0
297050,355,1.0
297050,356,1.0
297050,357,1.0
297050,358,1.0
297050,359,1.0
297050,360,1.0
297050,361,1.0
297050,362,1.0
297050,363,1.0
297050,364,1.0
297050,365,1.0
297050,366,1.0
297050,367,1.0
297050,368,1.0
297050,369,1.0
297050,370,1.0
297050,371,1.0
297050,372,1.0
297050,373,1.0
297050,374,1.0
297050,375,1.0
297050,376,1.0
297050,377,1.0
297050,378,1.0
297050,379,1.0
297050,380,1.0
297050,381,1.0
297050,382,1.0
297050,383,1.0
297050,384,1.0
297050,385,1.0
297050,386,1.0
297050,387,1.0
297050,388,1.0
297050,389,1.0
297050,390,1.0
297050,391,1.0
297050,392,1.0
297050,393,1.0
297050,394,1.0
297050,395,1.0
297050,396,1.0
297050,397,1.0
297050,398,1.0
297050,399,1.0
297050,400,1.0
297050,401,1.0
297050,402,1.0
297050,403,1.0
